Images/sleeve_length_labels/ad536610859aaf7153089ef73c04b029.jpg,sleeve_length_labels,0.0;0.0001;0.9985;0.001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/166ba54631ef1388a8c325948dcdcd00.jpg,sleeve_length_labels,0.0;0.0;0.694;0.3051;0.0;0.0;0.0;0.0001;0.0006
Images/sleeve_length_labels/372d06097115105c4977406ba15492fc.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/574f25e87ff6eada0195058120b47832.jpg,sleeve_length_labels,0.0;0.0001;0.996;0.0026;0.0;0.0001;0.0001;0.0;0.0005
Images/sleeve_length_labels/a5547f670ed0cae44d96274d0ecf2153.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/79ccf3e180068178e82a6f86e6188e9c.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7fd18f9c243760be5491a6443080b358.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0369;0.9285;0.0342;0.0001;0.0;0.0
Images/sleeve_length_labels/5930299d7a53e30b6ddb1b1a36705d7a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/cec69ced2aaa9e595e4b4e230056617d.jpg,sleeve_length_labels,0.0;0.9992;0.0003;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7bddaaba02067c0ac4ca6bde00453c8f.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0032;0.0;0.034;0.4586;0.5036;0.0
Images/sleeve_length_labels/22bc445b24308fd633cc0bbb1767ebe1.jpg,sleeve_length_labels,0.0;0.0003;0.0;0.0002;0.0;0.0001;0.0005;0.1482;0.8504
Images/sleeve_length_labels/899b7ff0590f7ea45c3949104631cf9c.jpg,sleeve_length_labels,0.0;0.0006;0.0002;0.0017;0.0012;0.0045;0.9757;0.0156;0.0
Images/sleeve_length_labels/2e17168c44b05207f00220d2fd5deaf0.jpg,sleeve_length_labels,0.0;0.0008;0.0008;0.0065;0.7304;0.2276;0.0255;0.0077;0.0002
Images/sleeve_length_labels/9e108734a282afe403255fa2b9437f4b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/95c9a8172f905976ded5913d36aa3c00.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0006;0.9117;0.087;0.0001;0.0
Images/sleeve_length_labels/2575f4d5a0e9d98ca85f980888b507ed.jpg,sleeve_length_labels,0.0;0.9995;0.0;0.0001;0.0;0.0;0.0;0.0001;0.0
Images/sleeve_length_labels/b5e11fc25f721b4501c2260d866a7c8d.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.9995;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5af60e7c461ac5bb90683f763c81b492.jpg,sleeve_length_labels,0.0;0.0001;0.0015;0.0014;0.5809;0.4154;0.0002;0.0;0.0001
Images/sleeve_length_labels/315d9be3fc3a45a68a3f7b8cd44a4578.jpg,sleeve_length_labels,0.0;0.0003;0.9987;0.0003;0.0001;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/5e251c4f0dea3d17f7bd4153bdb9d617.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0576;0.9382;0.0021;0.0014;0.0001
Images/sleeve_length_labels/e575375f892c4200212c3a9fc30e1194.jpg,sleeve_length_labels,0.0;0.0082;0.0012;0.1635;0.0082;0.07;0.0231;0.7199;0.0055
Images/sleeve_length_labels/51f99d55bbb0565bcb70b8d3df448ae8.jpg,sleeve_length_labels,0.0;0.0005;0.9989;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a5307a54b9708329ee6f09b625f087f9.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0002;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ae43a6101e52c47b91968d90fead6209.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9996;0.0002
Images/sleeve_length_labels/ada4e0a438ffa1b7d6e4e30ee08dfc34.jpg,sleeve_length_labels,0.0;0.0;0.9085;0.0879;0.0025;0.0003;0.0;0.0;0.0004
Images/sleeve_length_labels/be40d60f40364caa08a5a4f74f7ecef4.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0002;0.3449;0.6529;0.0004;0.0;0.001
Images/sleeve_length_labels/3a9170b904b7950c33a73d858743a18a.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/6d286f5c516a4e4521450efc069e6b5d.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.3137;0.6848;0.001;0.0;0.0001;0.0
Images/sleeve_length_labels/7b0f901b461c28b5443a70285af00911.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0061;0.9938
Images/sleeve_length_labels/bdd44756f4c97953248ed6d87a5ad7ad.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0002;0.0214;0.9728;0.005;0.0002
Images/sleeve_length_labels/ef1dbb3bdfe1516c02938175eae0ce48.jpg,sleeve_length_labels,0.0;0.999;0.0;0.0007;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5fe0963d353e228c29ada7f4a3c57168.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0;0.0027;0.5862;0.4098;0.0007
Images/sleeve_length_labels/3642171e0092dab646240bb77b34e51a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0033;0.9954;0.001;0.0;0.0
Images/sleeve_length_labels/d760ce7e1a7ed54963771a616b59d9b9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0031;0.0001;0.3815;0.0139;0.5785;0.0224
Images/sleeve_length_labels/6f9e8422865d285fb688c34d6dd885f7.jpg,sleeve_length_labels,0.0;0.0014;0.0001;0.0;0.0039;0.0019;0.0098;0.0034;0.9791
Images/sleeve_length_labels/753b21a123d4502081866f57c4fd1d31.jpg,sleeve_length_labels,0.0003;0.0027;0.3497;0.0292;0.0717;0.3278;0.0323;0.0097;0.1759
Images/sleeve_length_labels/a45599a0995175586811307ac2d14139.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0001;0.0005;0.6741;0.3229;0.0003;0.0016
Images/sleeve_length_labels/5eda779390241295f08248fed3c352f0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0003;0.3753;0.6241
Images/sleeve_length_labels/41fcd7207064918477b8f5468ad5a164.jpg,sleeve_length_labels,0.0;0.0002;0.9911;0.0077;0.0001;0.0002;0.0;0.0;0.0002
Images/sleeve_length_labels/7d0f2aeec14bbc691ae391d9884548a8.jpg,sleeve_length_labels,0.0;0.03;0.9612;0.0021;0.0007;0.0009;0.0043;0.0;0.0003
Images/sleeve_length_labels/7fde1394e007363ac12c6de96a0a6682.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0001;0.0023;0.0926;0.764;0.131;0.0094
Images/sleeve_length_labels/139a9d1c2b2a3f2a00f3be7dc42dbd4f.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.002;0.0004;0.0177;0.2248;0.7535;0.0009
Images/sleeve_length_labels/a93d884199ed67d66e02c29a3e8b3f45.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0002;0.0011;0.9555;0.037;0.0055;0.0004
Images/sleeve_length_labels/99d4b5055ded46b8b74b93e4e681ad23.jpg,sleeve_length_labels,0.0;0.0071;0.0;0.0003;0.0003;0.0;0.0001;0.0335;0.9584
Images/sleeve_length_labels/dc69b0767807544d256be7e123f03555.jpg,sleeve_length_labels,0.0;0.0;0.9912;0.0083;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e5dd8a28f35d11d00489d2c03685eb23.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0026;0.9885;0.0086
Images/sleeve_length_labels/e902b265325749f17936b8c751aa6432.jpg,sleeve_length_labels,0.0;0.9996;0.0;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5d71e7e15d6bfa348347ffc86a40b2c0.jpg,sleeve_length_labels,0.0;0.0001;0.9881;0.0116;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d76e819b594b808cd7474734cc504263.jpg,sleeve_length_labels,0.0;0.0026;0.0004;0.0007;0.0047;0.074;0.7284;0.1886;0.0001
Images/sleeve_length_labels/b1826e77274528e335505e6f20896a8e.jpg,sleeve_length_labels,0.0;0.0001;0.0003;0.0003;0.0017;0.9848;0.0007;0.0002;0.0115
Images/sleeve_length_labels/6c7f26456412ddcf7b797ad17d041e5c.jpg,sleeve_length_labels,0.0;0.0007;0.0001;0.0002;0.0002;0.0001;0.0837;0.9147;0.0
Images/sleeve_length_labels/7f4802d7b19598cd597d33736ad6a83a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/fe7af9c51697d6299d4a6eebedf7133c.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008;0.9991
Images/sleeve_length_labels/ddc3fbdba92c2726a13454a31c370165.jpg,sleeve_length_labels,0.0;0.0025;0.0;0.0032;0.0015;0.0162;0.9758;0.0004;0.0
Images/sleeve_length_labels/cba2432289791f00f89b5387031c2cf3.jpg,sleeve_length_labels,0.0;0.0;0.9981;0.0014;0.0;0.0002;0.0;0.0;0.0
Images/sleeve_length_labels/f0689c20a68c05c780cf7b657dc73bdd.jpg,sleeve_length_labels,0.0;0.0007;0.0002;0.0002;0.3165;0.6818;0.0004;0.0;0.0
Images/sleeve_length_labels/44f3050cef5ddb13f53216ef5331a71f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008;0.9991
Images/sleeve_length_labels/708826bde6c3ba19a2625e161d5f254e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.0004;0.0537;0.9424;0.0031
Images/sleeve_length_labels/92dcefed87461ef47efe7f84ac7bffaa.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0093;0.9903;0.0001;0.0;0.0
Images/sleeve_length_labels/04eaba153ea9154cb199a3a5fee1838c.jpg,sleeve_length_labels,0.0;0.0793;0.0423;0.0299;0.8392;0.0084;0.0002;0.0002;0.0
Images/sleeve_length_labels/d06a14c51d167b8e2905fd32ac44b043.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c0d415b442d981889764f3dd9bd0917f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9983;0.0013
Images/sleeve_length_labels/fae2eab9db44b77bc4da6f183ea335ca.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9600f2b113466086a8d027e521c40436.jpg,sleeve_length_labels,0.0;0.0;0.0006;0.9993;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/6fef14e491c84362df2197b9cc4e9742.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.001;0.9942;0.002;0.0003;0.0022
Images/sleeve_length_labels/9cbb4b18052bd0dbeaa9d2838ef08847.jpg,sleeve_length_labels,0.0;0.0186;0.9772;0.0031;0.0005;0.0;0.0003;0.0;0.0
Images/sleeve_length_labels/9484bb6be27fb4c678cc5ecfe2b41a02.jpg,sleeve_length_labels,0.0;0.0006;0.0004;0.0003;0.0002;0.0058;0.988;0.0043;0.0
Images/sleeve_length_labels/d802bebb6122c9fbef7ae640f9c46469.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0005;0.4571;0.54;0.002;0.0;0.0
Images/sleeve_length_labels/48b3eb72286664fc972c0a1619528298.jpg,sleeve_length_labels,0.0;0.9759;0.0058;0.0077;0.0007;0.0012;0.0028;0.0043;0.0011
Images/sleeve_length_labels/126791f7f7b3ab9e146b82a440800c83.jpg,sleeve_length_labels,0.0;0.0001;0.0384;0.9603;0.0005;0.0004;0.0;0.0;0.0
Images/sleeve_length_labels/6be7e3542c37ce1d0feba8cd5155e711.jpg,sleeve_length_labels,0.0;0.0002;0.0007;0.0009;0.0051;0.0287;0.1198;0.8412;0.003
Images/sleeve_length_labels/7f75a4a0308118bdd599f88ffdea66b9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.3516;0.6481;0.0;0.0;0.0
Images/sleeve_length_labels/b5755dcbdc8b17436796a5c310e4bab3.jpg,sleeve_length_labels,0.0;0.0001;0.998;0.0006;0.0;0.0002;0.0001;0.0;0.0005
Images/sleeve_length_labels/3a79df7831f2639ece6dc5bfc9ac9f92.jpg,sleeve_length_labels,0.0;0.0067;0.9024;0.0249;0.003;0.0005;0.001;0.002;0.059
Images/sleeve_length_labels/f40f9c73207814bf10927d121adcaa9d.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1a43a5c79fff7a8c9f21207b3bc07889.jpg,sleeve_length_labels,0.0;0.0011;0.0;0.0018;0.0;0.0002;0.0001;0.0035;0.9928
Images/sleeve_length_labels/de9bb34a28a3a0653e80894d6a833382.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0015;0.0229;0.0016;0.0206;0.9527
Images/sleeve_length_labels/90b1e9096cc726eb6bff073d16851975.jpg,sleeve_length_labels,0.0;0.6547;0.0019;0.001;0.0029;0.0045;0.0052;0.0672;0.2622
Images/sleeve_length_labels/62958e59847d6d2aaf63ff356730f75e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0126;0.986;0.0008;0.0;0.0003
Images/sleeve_length_labels/a02c686de6b544dee85d8a0cd5e4ef58.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0006;0.003;0.0808;0.9054;0.0082;0.0016
Images/sleeve_length_labels/7407a42c7b56b372d8a2a908784e7bf6.jpg,sleeve_length_labels,0.0;0.0;0.97;0.0296;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/845c28d6ad0118f218428269159ec0a2.jpg,sleeve_length_labels,0.0;0.0001;0.0011;0.9866;0.0083;0.003;0.0002;0.0;0.0003
Images/sleeve_length_labels/5aa9268d4f2cf233739845f85b7bde73.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0;0.0348;0.9607;0.0041;0.0
Images/sleeve_length_labels/16c7e70591ea8e8e1b1456ee145c9605.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.003;0.0039;0.0018;0.1593;0.8316
Images/sleeve_length_labels/8c1dcc9c21d97128eb778b2c970a1974.jpg,sleeve_length_labels,0.0;0.0001;0.0008;0.0005;0.0004;0.0013;0.7309;0.2656;0.0
Images/sleeve_length_labels/4e0cce5f64828ac333e4c7fb52e272de.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9995
Images/sleeve_length_labels/b9fc5be1f24b7787f4c4e66ac8f0ba86.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003;0.9995
Images/sleeve_length_labels/f4b8a73799b46b653e6d34af97c304e2.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0004;0.0062;0.9826;0.0096;0.0002;0.0005
Images/sleeve_length_labels/9ef920ba0abcee45e8e133899b67387f.jpg,sleeve_length_labels,0.0;0.0002;0.9851;0.0128;0.0;0.0002;0.001;0.0003;0.0
Images/sleeve_length_labels/0590a3a7e6b5611cd6f56cae558c1bbe.jpg,sleeve_length_labels,0.0;0.9835;0.0155;0.0001;0.0;0.0002;0.0002;0.0;0.0002
Images/sleeve_length_labels/5c4b541ea12019b957c6079d6a9d039c.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0041;0.0;0.0016;0.1232;0.8706;0.0
Images/sleeve_length_labels/d4eb0c4c893709b37fad158382ae328e.jpg,sleeve_length_labels,0.0;0.0;0.0017;0.9978;0.0002;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/42731bfd83b9dbd8f8062209f80a8f9f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9998
Images/sleeve_length_labels/bd7b8513caac4e4e091aec079725add7.jpg,sleeve_length_labels,0.0;0.1128;0.0;0.004;0.0264;0.6147;0.0899;0.0095;0.1423
Images/sleeve_length_labels/50ea5507a1395a2ceaa2704ecd00b675.jpg,sleeve_length_labels,0.0;0.9916;0.0079;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8899a37617bcd795fb5c9b387ac13cdf.jpg,sleeve_length_labels,0.0;0.113;0.7607;0.1135;0.0003;0.0;0.0;0.0007;0.0113
Images/sleeve_length_labels/d6383270e918db4f8c67de08f3f712bb.jpg,sleeve_length_labels,0.0;0.9899;0.0003;0.0008;0.0;0.0013;0.0014;0.0016;0.0042
Images/sleeve_length_labels/149d4b6eea4b46fabcb8a5de0ea19d37.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0183;0.9814
Images/sleeve_length_labels/fe83a7500d599dba86b33bde666ff775.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0007;0.9158;0.0829;0.0001;0.0;0.0002
Images/sleeve_length_labels/e7af637db637c6f40fddcea2219036a9.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0001;0.0034;0.1479;0.8449;0.0032
Images/sleeve_length_labels/d2adae11ca53b6fec875f190444f07cd.jpg,sleeve_length_labels,0.0;0.0025;0.0;0.0;0.0;0.0011;0.7041;0.1678;0.1239
Images/sleeve_length_labels/2def897ed0539a2d8c575721aec7f9e9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.0002;0.9994
Images/sleeve_length_labels/585573029247edff2e20ca4d3561e7a2.jpg,sleeve_length_labels,0.0;0.9943;0.0;0.0;0.0;0.0002;0.0001;0.0006;0.0043
Images/sleeve_length_labels/2c143b3367d50a35641cf8fb124eacd3.jpg,sleeve_length_labels,0.0;0.0005;0.9993;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9b5d3fa81db4a546bc0d2f90f9dff700.jpg,sleeve_length_labels,0.0;0.0003;0.0025;0.0004;0.0001;0.0818;0.6405;0.0394;0.2346
Images/sleeve_length_labels/8c3ec4a755ec2df9c18edd75df6d3d6f.jpg,sleeve_length_labels,0.0;0.0001;0.0003;0.0005;0.0001;0.0034;0.3688;0.5705;0.056
Images/sleeve_length_labels/b752d7436b7cba92a822f5a96f0aec1a.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/290324afd57341c42e6b50650e09159a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.9983;0.0014;0.0;0.0;0.0
Images/sleeve_length_labels/878ead63bc2827c3df51cb45182878af.jpg,sleeve_length_labels,0.0;0.0003;0.9409;0.0586;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b2ab600095cfb7cad274b0688259af70.jpg,sleeve_length_labels,0.0;0.9987;0.0008;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/665cbb5977555231361afead0e168062.jpg,sleeve_length_labels,0.0002;0.038;0.0077;0.0177;0.0021;0.0336;0.0608;0.793;0.0465
Images/sleeve_length_labels/a02ca315142648cbc8c0b27146fd62bc.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0003;0.0;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/160db89b6cd5ed9a51247fa180b689a6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.9749;0.0248;0.0;0.0
Images/sleeve_length_labels/08a6483a21ee81ec3473d53e3911a166.jpg,sleeve_length_labels,0.0;0.0002;0.0004;0.0008;0.0084;0.1626;0.8234;0.0033;0.0005
Images/sleeve_length_labels/47f124a1f3d9acb64533a1bbd71c80ec.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007;0.9992
Images/sleeve_length_labels/aeadd2f1426edf3be395fbe824bf0a36.jpg,sleeve_length_labels,0.0;0.0002;0.999;0.0002;0.0001;0.0002;0.0001;0.0;0.0
Images/sleeve_length_labels/6a8bfda7cecdc66962f9bce34c3002d7.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0;0.0;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/5c11ca4be6624f5218b61bd0a7d83a7c.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.0002;0.0086;0.4907;0.5
Images/sleeve_length_labels/c17ea2cae921fb4c8c8007bdcbf740b3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.8794;0.1205;0.0;0.0
Images/sleeve_length_labels/188ffbdebabd19c24809a45d3b10c098.jpg,sleeve_length_labels,0.0;0.0;0.9952;0.0036;0.0001;0.0002;0.0002;0.0001;0.0002
Images/sleeve_length_labels/cc159d50fe54e01ddb2ad22f47ae0855.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0006;0.9991
Images/sleeve_length_labels/e9ca67e869010929d785e7b1c2d82b39.jpg,sleeve_length_labels,0.0;0.0009;0.0001;0.0003;0.0013;0.0133;0.9752;0.0034;0.0051
Images/sleeve_length_labels/80e7cae543d63a9a6eefcb7dced34e3e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/0f45afadec81c441f999a310d32b9046.jpg,sleeve_length_labels,0.0;0.0004;0.999;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ef5aa2e2572c68756bd6851bd4612275.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0289;0.9707
Images/sleeve_length_labels/8acc5a34291bfc8bea06e645b5554a90.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006;0.9992
Images/sleeve_length_labels/7af8cf0c2364aa2dfe28a2aa19a74fac.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007;0.9991
Images/sleeve_length_labels/89332ec28ed7264101aeef022cdd262c.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/058a521cf7d09443adec1d3c2d42eadc.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0003;0.0;0.0;0.0001;0.0041;0.995
Images/sleeve_length_labels/90adf3febe6005bf2b1c7ed63dcab978.jpg,sleeve_length_labels,0.0;0.9996;0.0001;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/773290b6c9939f800bc2eac0ff9dd234.jpg,sleeve_length_labels,0.0;0.0001;0.9994;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/cc7013681c61e8971bd3df0281340218.jpg,sleeve_length_labels,0.0;0.0001;0.0004;0.0006;0.441;0.5524;0.0051;0.0;0.0001
Images/sleeve_length_labels/c9e9d5bd25cb8afeb9578f31465b4732.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0009;0.0003;0.0023;0.0001;0.0009;0.9948
Images/sleeve_length_labels/68f373cc347eb8af74e461b08cbec0d8.jpg,sleeve_length_labels,0.0;0.0001;0.0006;0.0153;0.0744;0.7974;0.1081;0.0007;0.0029
Images/sleeve_length_labels/950d158620305966af121962be2318ec.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0511;0.9469;0.0011;0.0;0.0001
Images/sleeve_length_labels/9e543b5d488decf167c62d7ba6597a51.jpg,sleeve_length_labels,0.0002;0.5283;0.0031;0.0596;0.0035;0.004;0.0048;0.0123;0.3836
Images/sleeve_length_labels/9e19bb44a259949968b973b473c86063.jpg,sleeve_length_labels,0.0;0.9997;0.0001;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/08855ea5554fb57abed3646a2043fb6d.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8120ea8972bd5fe3392fb797b28890da.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/4fde6cb3bfd54b44b0859cff8a15d770.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0005;0.9908;0.0084;0.0;0.0;0.0
Images/sleeve_length_labels/71d5a19be7ec5fc6f623b13315887775.jpg,sleeve_length_labels,0.0;0.9961;0.0011;0.0019;0.0003;0.0001;0.0001;0.0;0.0001
Images/sleeve_length_labels/4847f8c45ca9c276d9a8bded4c5c03a3.jpg,sleeve_length_labels,0.0;0.0012;0.022;0.9748;0.0001;0.0003;0.0006;0.0006;0.0
Images/sleeve_length_labels/eb8674cb8c75721b65ad5649eabd0df9.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0002;0.0002;0.0572;0.9405;0.001;0.0003
Images/sleeve_length_labels/b43ff4adcc9cde098c9a37e86a6d2f4c.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0125;0.9871;0.0;0.0;0.0
Images/sleeve_length_labels/0e087252b117faa90588c847e1c4dea9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0134;0.9859;0.0004;0.0;0.0
Images/sleeve_length_labels/2f8b5055d1348d6e8375b4d12c591113.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0005;0.0084;0.8675;0.1195;0.0038
Images/sleeve_length_labels/4e2918e9ba819d9e3791d6aaebb93c73.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0087;0.9912;0.0;0.0
Images/sleeve_length_labels/b8c6be0537c19e734bb87dc9cb4f5825.jpg,sleeve_length_labels,0.0005;0.0878;0.2028;0.0266;0.0255;0.1221;0.2291;0.0215;0.2838
Images/sleeve_length_labels/4039e386f1c6438d23630ac445bea63b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/3994ddb900529d9ff7d2aa82b7442f6a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9998
Images/sleeve_length_labels/5464d84e6fe9c178552a6b42d7b0ae34.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0;0.0;0.0;0.0001;0.0038;0.9955
Images/sleeve_length_labels/acc8922e1e8924f61c443e3c7a178842.jpg,sleeve_length_labels,0.0006;0.0659;0.2102;0.0265;0.1806;0.21;0.0098;0.0076;0.2885
Images/sleeve_length_labels/f5d101e77e360732962ffe6b7f0bd229.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a1f2da09e021ff91820d8c299cc7e10a.jpg,sleeve_length_labels,0.0;0.9997;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/0ccf8cf5f86e270dd28833ec3a181c7c.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.9987;0.0
Images/sleeve_length_labels/6914b9ada4d7ff4a24ae611ebaaec0dd.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.9135;0.0862;0.0;0.0;0.0
Images/sleeve_length_labels/d5f2e96011a96d287925d697c601963a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0169;0.9802;0.0025;0.0;0.0
